Address,Word
06cc,0xFF
06cd,0xFF
06ce,0xFF
06cf,0xFF
06d0,0xFF
06d1,0xFF
06d2,0xFF
06d3,0xFF
06d4,0xFF
06d5,0xFF
06d6,0xFF
06d7,0xFF
06d8,0xFF
06d9,0xFF
06da,0xFF
06db,0xFF
06dc,0xFF
06dd,0xFF
06de,0xFF
06df,0xFF
6.00E+00,0xFF
6.00E+01,0xFF
6.00E+02,0xFF
6.00E+03,0xFF
6.00E+04,0xFF
6.00E+05,0xFF
6.00E+06,0xFF
6.00E+07,0xFF
6.00E+08,0xFF
6.00E+09,0xFF
06ea,0xFF
06eb,0xFF
06ec,0xFF
06ed,0xFF
06ee,0xFF
06ef,0xFF
06f0,0xFF
06f1,0xFF
06f2,0xFF
06f3,0xFF
06f4,0xFF
06f5,0xFF
06f6,0xFF
06f7,0xFF
06f8,0xFF
06f9,0xFF
06fa,0xFF
06fb,0xFF
06fc,0xFF
06fd,0xFF
06fe,0xFF
06ff,0xFF
700,0xFF
701,0xFF
702,0xFF
703,0xFF
704,0xFF
705,0xFF
706,0xFF
707,0xFF
708,0xFF
709,0xFF
070a,0xFF
070b,0xFF
070c,0xFF
070d,0xFF
070e,0xFF
070f,0xFF
710,0xFF
711,0xFF
712,0xFF
713,0xFF
714,0xFF
715,0xFF
716,0xFF
717,0xFF
718,0xFF
719,0xFF
071a,0xFF
071b,0xFF
071c,0xFF
071d,0xFF
071e,0xFF
071f,0xFF
720,0xFF
721,0xFF
722,0xFF
723,0xFF
724,0xFF
725,0xFF
726,0xFF
727,0xFF
728,0xFF
729,0xFF
072a,0xFF
072b,0xFF
072c,0xFF
072d,0xFF
072e,0xFF
072f,0xFF
730,0xFF
731,0xFF
732,0xFF
733,0xFF
734,0xFF
735,0xFF
736,0xFF
737,0xFF
738,0xFF
739,0xFF
073a,0xFF
073b,0xFF
073c,0xFF
073d,0xFF
073e,0xFF
073f,0xFF
740,0xFF
741,0xFF
742,0xFF
743,0xFF
744,0xFF
745,0xFF
746,0xFF
747,0xFF
748,0xFF
749,0xFF
074a,0xFF
074b,0xFF
074c,0xFF
074d,0xFF
074e,0xFF
074f,0xFF
750,0xFF
751,0xFF
752,0xFF
753,0xFF
754,0xFF
755,0xFF
756,0xFF
757,0xFF
758,0xFF
759,0xFF
075a,0xFF
075b,0xFF
075c,0xFF
075d,0xFF
075e,0xFF
075f,0xFF
760,0xFF
761,0xFF
762,0xFF
763,0xFF
764,0xFF
765,0xFF
766,0xFF
767,0xFF
768,0xFF
769,0xFF
076a,0xFF
076b,0xFF
076c,0xFF
076d,0xFF
076e,0xFF
076f,0xFF
770,0xFF
771,0xFF
772,0xFF
773,0xFF
774,0xFF
775,0xFF
776,0xFF
777,0xFF
778,0xFF
779,0xFF
077a,0xFF
077b,0xFF
077c,0xFF
077d,0xFF
077e,0xFF
077f,0xFF
780,0xFF
781,0xFF
782,0xFF
783,0xFF
784,0xFF
785,0xFF
786,0xFF
787,0xFF
788,0xFF
789,0xFF
078a,0xFF
078b,0xFF
078c,0xFF
078d,0xFF
078e,0xFF
078f,0xFF
790,0xFF
791,0xFF
792,0xFF
793,0xFF
794,0xFF
795,0xFF
796,0xFF
797,0xFF
798,0xFF
799,0xFF
079a,0xFF
079b,0xFF
079c,0xFF
079d,0xFF
079e,0xFF
079f,0xFF
07a0,0xFF
07a1,0xFF
07a2,0xFF
07a3,0xFF
07a4,0xFF
07a5,0xFF
07a6,0xFF
07a7,0xFF
07a8,0xFF
07a9,0xFF
07aa,0xFF
07ab,0xFF
07ac,0xFF
07ad,0xFF
07ae,0xFF
07af,0xFF
07b0,0xFF
07b1,0xFF
07b2,0xFF
07b3,0xFF
07b4,0xFF
07b5,0xFF
07b6,0xFF
07b7,0xFF
07b8,0xFF
07b9,0xFF
07ba,0xFF
07bb,0xFF
07bc,0xFF
07bd,0xFF
07be,0xFF
07bf,0xFF
07c0,0xFF
07c1,0xFF
07c2,0xFF
07c3,0xFF
07c4,0xFF
07c5,0xFF
07c6,0xFF
07c7,0xFF
07c8,0xFF
07c9,0xFF
07ca,0xFF
07cb,0xFF
07cc,0xFF
07cd,0xFF
07ce,0xFF
07cf,0xFF
07d0,0xFF
07d1,0xFF
07d2,0xFF
07d3,0xFF
07d4,0xFF
07d5,0xFF
07d6,0xFF
07d7,0xFF
07d8,0xFF
07d9,0xFF
07da,0xFF
07db,0xFF
07dc,0xFF
07dd,0xFF
07de,0xFF
07df,0xFF
7.00E+00,0xFF
7.00E+01,0xFF
7.00E+02,0xFF
7.00E+03,0xFF
7.00E+04,0xFF
7.00E+05,0xFF
7.00E+06,0xFF
7.00E+07,0xFF
7.00E+08,0xFF
7.00E+09,0xFF
07ea,0xFF
07eb,0xFF
07ec,0xFF
07ed,0xFF
07ee,0xFF
07ef,0xFF
07f0,0xFF
07f1,0xFF
07f2,0xFF
07f3,0xFF
07f4,0xFF
07f5,0xFF
07f6,0xFF
07f7,0xFF
07f8,0xFF
07f9,0xFF
07fa,0xFF
07fb,0xFF
07fc,0xFF
07fd,0xFF
07fe,0xFF
07ff,0xFF
800,0xFF
801,0xFF
802,0xFF
803,0xFF
804,0xFF
805,0xFF
806,0xFF
807,0xFF
808,0xFF
809,0xFF
080a,0xFF
080b,0xFF
080c,0xFF
080d,0xFF
080e,0xFF
080f,0xFF
810,0xFF
811,0xFF
812,0xFF
813,0xFF
814,0xFF
815,0xFF
816,0xFF
817,0xFF
818,0xFF
819,0xFF
081a,0xFF
081b,0xFF
081c,0xFF
081d,0xFF
081e,0xFF
081f,0xFF
820,0xFF
821,0xFF
822,0xFF
823,0xFF
824,0xFF
825,0xFF
826,0xFF
827,0xFF
828,0xFF
829,0xFF
082a,0xFF
082b,0xFF
082c,0xFF
082d,0xFF
082e,0xFF
082f,0xFF
830,0xFF
831,0xFF
832,0xFF
833,0xFF
834,0xFF
835,0xFF
836,0xFF
837,0xFF
838,0xFF
839,0xFF
083a,0xFF
083b,0xFF
083c,0xFF
083d,0xFF
083e,0xFF
083f,0xFF
840,0xFF
841,0xFF
842,0xFF
843,0xFF
844,0xFF
845,0xFF
846,0xFF
847,0xFF
848,0xFF
849,0xFF
084a,0xFF
084b,0xFF
084c,0xFF
084d,0xFF
084e,0xFF
084f,0xFF
850,0xFF
851,0xFF
852,0xFF
853,0xFF
854,0xFF
855,0xFF
856,0xFF
857,0xFF
858,0xFF
859,0xFF
085a,0xFF
085b,0xFF
085c,0xFF
085d,0xFF
085e,0xFF
085f,0xFF
860,0xFF
861,0xFF
862,0xFF
863,0xFF
864,0xFF
865,0xFF
866,0xFF
867,0xFF
868,0xFF
869,0xFF
086a,0xFF
086b,0xFF
086c,0xFF
086d,0xFF
086e,0xFF
086f,0xFF
870,0xFF
871,0xFF
872,0xFF
873,0xFF
874,0xFF
875,0xFF
876,0xFF
877,0xFF
878,0xFF
879,0xFF
087a,0xFF
087b,0xFF
087c,0xFF
087d,0xFF
087e,0xFF
087f,0xFF
880,0xFF
881,0xFF
882,0xFF
883,0xFF
884,0xFF
885,0xFF
886,0xFF
887,0xFF
888,0xFF
889,0xFF
088a,0xFF
088b,0xFF
088c,0xFF
088d,0xFF
088e,0xFF
088f,0xFF
890,0xFF
891,0xFF
892,0xFF
893,0xFF
894,0xFF
895,0xFF
896,0xFF
897,0xFF
898,0xFF
899,0xFF
089a,0xFF
089b,0xFF
089c,0xFF
089d,0xFF
089e,0xFF
089f,0xFF
08a0,0xFF
08a1,0xFF
08a2,0xFF
08a3,0xFF
08a4,0xFF
08a5,0xFF
08a6,0xFF
08a7,0xFF
08a8,0xFF
08a9,0xFF
08aa,0xFF
08ab,0xFF
08ac,0xFF
08ad,0xFF
08ae,0xFF
08af,0xFF
08b0,0xFF
08b1,0xFF
08b2,0xFF
08b3,0xFF
08b4,0xFF
08b5,0xFF
08b6,0xFF
08b7,0xFF
08b8,0xFF
08b9,0xFF
08ba,0xFF
08bb,0xFF
08bc,0xFF
08bd,0xFF
08be,0xFF
08bf,0xFF
08c0,0xFF
08c1,0xFF
08c2,0xFF
08c3,0xFF
08c4,0xFF
08c5,0xFF
08c6,0xFF
08c7,0xFF
08c8,0xFF
08c9,0xFF
08ca,0xFF
08cb,0xFF
08cc,0xFF
08cd,0xFF
08ce,0xFF
08cf,0xFF
08d0,0xFF
08d1,0xFF
08d2,0xFF
08d3,0xFF
08d4,0xFF
08d5,0xFF
08d6,0xFF
08d7,0xFF
08d8,0xFF
08d9,0xFF
08da,0xFF
08db,0xFF
08dc,0xFF
08dd,0xFF
08de,0xFF
08df,0xFF
8.00E+00,0xFF
8.00E+01,0xFF
8.00E+02,0xFF
8.00E+03,0xFF
8.00E+04,0xFF
8.00E+05,0xFF
8.00E+06,0xFF
8.00E+07,0xFF
8.00E+08,0xFF
8.00E+09,0xFF
08ea,0xFF
08eb,0xFF
08ec,0xFF
08ed,0xFF
08ee,0xFF
08ef,0xFF
08f0,0xFF
08f1,0xFF
08f2,0xFF
08f3,0xFF
08f4,0xFF
08f5,0xFF
08f6,0xFF
08f7,0xFF
08f8,0xFF
08f9,0xFF
08fa,0xFF
08fb,0xFF
08fc,0xFF
08fd,0xFF
08fe,0xFF
08ff,0xFF
900,0xFF
901,0xFF
902,0xFF
903,0xFF
904,0xFF
905,0xFF
906,0xFF
907,0xFF
908,0xFF
909,0xFF
090a,0xFF
090b,0xFF
090c,0xFF
090d,0xFF
090e,0xFF
090f,0xFF
910,0xFF
911,0xFF
912,0xFF
913,0xFF
914,0xFF
915,0xFF
916,0xFF
917,0xFF
918,0xFF
919,0xFF
091a,0xFF
091b,0xFF
091c,0xFF
091d,0xFF
091e,0xFF
091f,0xFF
920,0xFF
921,0xFF
922,0xFF
923,0xFF
924,0xFF
925,0xFF
926,0xFF
927,0xFF
928,0xFF
929,0xFF
092a,0xFF
092b,0xFF
092c,0xFF
092d,0xFF
092e,0xFF
092f,0xFF
930,0xFF
931,0xFF
932,0xFF
933,0xFF
934,0xFF
935,0xFF
936,0xFF
937,0xFF
938,0xFF
939,0xFF
093a,0xFF
093b,0xFF
093c,0xFF
093d,0xFF
093e,0xFF
093f,0xFF
940,0xFF
941,0xFF
942,0xFF
943,0xFF
944,0xFF
945,0xFF
946,0xFF
947,0xFF
948,0xFF
949,0xFF
094a,0xFF
094b,0xFF
094c,0xFF
094d,0xFF
094e,0xFF
094f,0xFF
950,0xFF
951,0xFF
952,0xFF
953,0xFF
954,0xFF
955,0xFF
956,0xFF
957,0xFF
958,0xFF
959,0xFF
095a,0xFF
095b,0xFF
095c,0xFF
095d,0xFF
095e,0xFF
095f,0xFF
960,0xFF
961,0xFF
962,0xFF
963,0xFF
964,0xFF
965,0xFF
966,0xFF
967,0xFF
968,0xFF
969,0xFF
096a,0xFF
096b,0xFF
096c,0xFF
096d,0xFF
096e,0xFF
096f,0xFF
970,0xFF
971,0xFF
972,0xFF
973,0xFF
974,0xFF
975,0xFF
976,0xFF
977,0xFF
978,0xFF
979,0xFF
097a,0xFF
097b,0xFF
097c,0xFF
097d,0xFF
097e,0xFF
097f,0xFF
980,0xFF
981,0xFF
982,0xFF
983,0xFF
984,0xFF
985,0xFF
986,0xFF
987,0xFF
988,0xFF
989,0xFF
098a,0xFF
098b,0xFF
098c,0xFF
098d,0xFF
098e,0xFF
098f,0xFF
990,0xFF
991,0xFF
992,0xFF
993,0xFF
994,0xFF
995,0xFF
996,0xFF
997,0xFF
998,0xFF
999,0xFF
099a,0xFF
099b,0xFF
099c,0xFF
099d,0xFF
099e,0xFF
099f,0xFF
09a0,0xFF
09a1,0xFF
09a2,0xFF
09a3,0xFF
09a4,0xFF
09a5,0xFF
09a6,0xFF
09a7,0xFF
09a8,0xFF
09a9,0xFF
09aa,0xFF
09ab,0xFF
09ac,0xFF
09ad,0xFF
09ae,0xFF
09af,0xFF
09b0,0xFF
09b1,0xFF
09b2,0xFF
09b3,0xFF
09b4,0xFF
09b5,0xFF
09b6,0xFF
09b7,0xFF
09b8,0xFF
09b9,0xFF
09ba,0xFF
09bb,0xFF
09bc,0xFF
09bd,0xFF
09be,0xFF
09bf,0xFF
09c0,0xFF
09c1,0xFF
09c2,0xFF
09c3,0xFF
09c4,0xFF
09c5,0xFF
09c6,0xFF
09c7,0xFF
09c8,0xFF
09c9,0xFF
09ca,0xFF
09cb,0xFF
09cc,0xFF
09cd,0xFF
09ce,0xFF
09cf,0xFF
09d0,0xFF
09d1,0xFF
09d2,0xFF
09d3,0xFF
09d4,0xFF
09d5,0xFF
09d6,0xFF
09d7,0xFF
09d8,0xFF
09d9,0xFF
09da,0xFF
09db,0xFF
09dc,0xFF
09dd,0xFF
09de,0xFF
09df,0xFF
9.00E+00,0xFF
9.00E+01,0xFF
9.00E+02,0xFF
9.00E+03,0xFF
9.00E+04,0xFF
9.00E+05,0xFF
9.00E+06,0xFF
9.00E+07,0xFF
9.00E+08,0xFF
9.00E+09,0xFF
09ea,0xFF
09eb,0xFF
09ec,0xFF
09ed,0xFF
09ee,0xFF
09ef,0xFF
09f0,0xFF
09f1,0xFF
09f2,0xFF
09f3,0xFF
09f4,0xFF
09f5,0xFF
09f6,0xFF
09f7,0xFF
09f8,0xFF
09f9,0xFF
09fa,0xFF
09fb,0xFF
09fc,0xFF
09fd,0xFF
09fe,0xFF
09ff,0xFF
0a00,0xFF
0a01,0xFF
0a02,0xFF
0a03,0xFF
0a04,0xFF
0a05,0xFF
0a06,0xFF
0a07,0xFF
0a08,0xFF
0a09,0xFF
0a0a,0xFF
0a0b,0xFF
0a0c,0xFF
0a0d,0xFF
0a0e,0xFF
0a0f,0xFF
0a10,0xFF
0a11,0xFF
0a12,0xFF
0a13,0xFF
0a14,0xFF
0a15,0xFF
0a16,0xFF
0a17,0xFF
0a18,0xFF
0a19,0xFF
0a1a,0xFF
0a1b,0xFF
0a1c,0xFF
0a1d,0xFF
0a1e,0xFF
0a1f,0xFF
0a20,0xFF
0a21,0xFF
0a22,0xFF
0a23,0xFF
0a24,0xFF
0a25,0xFF
0a26,0xFF
0a27,0xFF
0a28,0xFF
0a29,0xFF
0a2a,0xFF
0a2b,0xFF
0a2c,0xFF
0a2d,0xFF
0a2e,0xFF
0a2f,0xFF
0a30,0xFF
0a31,0xFF
0a32,0xFF
0a33,0xFF
0a34,0xFF
0a35,0xFF
0a36,0xFF
0a37,0xFF
0a38,0xFF
0a39,0xFF
0a3a,0xFF
0a3b,0xFF
0a3c,0xFF
0a3d,0xFF
0a3e,0xFF
0a3f,0xFF
0a40,0xFF
0a41,0xFF
0a42,0xFF
0a43,0xFF
0a44,0xFF
0a45,0xFF
0a46,0xFF
0a47,0xFF
0a48,0xFF
0a49,0xFF
0a4a,0xFF
0a4b,0xFF
0a4c,0xFF
0a4d,0xFF
0a4e,0xFF
0a4f,0xFF
0a50,0xFF
0a51,0xFF
0a52,0xFF
0a53,0xFF
0a54,0xFF
0a55,0xFF
0a56,0xFF
0a57,0xFF
0a58,0xFF
0a59,0xFF
0a5a,0xFF
0a5b,0xFF
0a5c,0xFF
0a5d,0xFF
0a5e,0xFF
0a5f,0xFF
0a60,0xFF
0a61,0xFF
0a62,0xFF
0a63,0xFF
0a64,0xFF
0a65,0xFF
0a66,0xFF
0a67,0xFF
0a68,0xFF
0a69,0xFF
0a6a,0xFF
0a6b,0xFF
0a6c,0xFF
0a6d,0xFF
0a6e,0xFF
0a6f,0xFF
0a70,0xFF
0a71,0xFF
0a72,0xFF
0a73,0xFF
0a74,0xFF
0a75,0xFF
0a76,0xFF
0a77,0xFF
0a78,0xFF
0a79,0xFF
0a7a,0xFF
0a7b,0xFF
0a7c,0xFF
0a7d,0xFF
0a7e,0xFF
0a7f,0xFF
0a80,0xFF
0a81,0xFF
0a82,0xFF
0a83,0xFF
0a84,0xFF
0a85,0xFF
0a86,0xFF
0a87,0xFF
0a88,0xFF
0a89,0xFF
0a8a,0xFF
0a8b,0xFF
0a8c,0xFF
0a8d,0xFF
0a8e,0xFF
0a8f,0xFF
0a90,0xFF
0a91,0xFF
0a92,0xFF
0a93,0xFF
0a94,0xFF
0a95,0xFF
0a96,0xFF
0a97,0xFF
0a98,0xFF
0a99,0xFF
0a9a,0xFF
0a9b,0xFF
0a9c,0xFF
0a9d,0xFF
0a9e,0xFF
0a9f,0xFF
0aa0,0xFF
0aa1,0xFF
0aa2,0xFF
0aa3,0xFF
0aa4,0xFF
0aa5,0xFF
0aa6,0xFF
0aa7,0xFF
0aa8,0xFF
0aa9,0xFF
0aaa,0xFF
0aab,0xFF
0aac,0xFF
0aad,0xFF
0aae,0xFF
0aaf,0xFF
0ab0,0xFF
0ab1,0xFF
0ab2,0xFF
0ab3,0xFF
0ab4,0xFF
0ab5,0xFF
0ab6,0xFF
0ab7,0xFF
0ab8,0xFF
0ab9,0xFF
0aba,0xFF
0abb,0xFF
0abc,0xFF
0abd,0xFF
0abe,0xFF
0abf,0xFF
0ac0,0xFF
0ac1,0xFF
0ac2,0xFF
0ac3,0xFF
0ac4,0xFF
0ac5,0xFF
0ac6,0xFF
0ac7,0xFF
0ac8,0xFF
0ac9,0xFF
0aca,0xFF
0acb,0xFF
0acc,0xFF
0acd,0xFF
0ace,0xFF
0acf,0xFF
0ad0,0xFF
0ad1,0xFF
0ad2,0xFF
0ad3,0xFF
0ad4,0xFF
0ad5,0xFF
0ad6,0xFF
0ad7,0xFF
0ad8,0xFF
0ad9,0xFF
0ada,0xFF
0adb,0xFF
0adc,0xFF
0add,0xFF
0ade,0xFF
0adf,0xFF
0ae0,0xFF
0ae1,0xFF
0ae2,0xFF
0ae3,0xFF
0ae4,0xFF
0ae5,0xFF
0ae6,0xFF
0ae7,0xFF
0ae8,0xFF
0ae9,0xFF
0aea,0xFF
0aeb,0xFF
0aec,0xFF
0aed,0xFF
0aee,0xFF
0aef,0xFF
0af0,0xFF
0af1,0xFF
0af2,0xFF
0af3,0xFF
0af4,0xFF
0af5,0xFF
0af6,0xFF
0af7,0xFF
0af8,0xFF
0af9,0xFF
0afa,0xFF
0afb,0xFF
0afc,0xFF
0afd,0xFF
0afe,0xFF
0aff,0xFF
0b00,0xFF
0b01,0xFF
0b02,0xFF
0b03,0xFF
0b04,0xFF
0b05,0xFF
0b06,0xFF
0b07,0xFF
0b08,0xFF
0b09,0xFF
0b0a,0xFF
0b0b,0xFF
0b0c,0xFF
0b0d,0xFF
0b0e,0xFF
0b0f,0xFF
0b10,0xFF
0b11,0xFF
0b12,0xFF
0b13,0xFF
0b14,0xFF
0b15,0xFF
0b16,0xFF
0b17,0xFF
0b18,0xFF
0b19,0xFF
0b1a,0xFF
0b1b,0xFF
0b1c,0xFF
0b1d,0xFF
0b1e,0xFF
0b1f,0xFF
0b20,0xFF
0b21,0xFF
0b22,0xFF
0b23,0xFF
0b24,0xFF
0b25,0xFF
0b26,0xFF
0b27,0xFF
0b28,0xFF
0b29,0xFF
0b2a,0xFF
0b2b,0xFF
0b2c,0xFF
0b2d,0xFF
0b2e,0xFF
0b2f,0xFF
0b30,0xFF
0b31,0xFF
0b32,0xFF
0b33,0xFF
0b34,0xFF
0b35,0xFF
0b36,0xFF
0b37,0xFF
0b38,0xFF
0b39,0xFF
0b3a,0xFF
0b3b,0xFF
0b3c,0xFF
0b3d,0xFF
0b3e,0xFF
0b3f,0xFF
0b40,0xFF
0b41,0xFF
0b42,0xFF
0b43,0xFF
0b44,0xFF
0b45,0xFF
0b46,0xFF
0b47,0xFF
0b48,0xFF
0b49,0xFF
0b4a,0xFF
0b4b,0xFF
0b4c,0xFF
0b4d,0xFF
0b4e,0xFF
0b4f,0xFF
0b50,0xFF
0b51,0xFF
0b52,0xFF
0b53,0xFF
0b54,0xFF
0b55,0xFF
0b56,0xFF
0b57,0xFF
0b58,0xFF
0b59,0xFF
0b5a,0xFF
0b5b,0xFF
0b5c,0xFF
0b5d,0xFF
0b5e,0xFF
0b5f,0xFF
0b60,0xFF
0b61,0xFF
0b62,0xFF
0b63,0xFF
0b64,0xFF
0b65,0xFF
0b66,0xFF
0b67,0xFF
0b68,0xFF
0b69,0xFF
0b6a,0xFF
0b6b,0xFF
0b6c,0xFF
0b6d,0xFF
0b6e,0xFF
0b6f,0xFF
0b70,0xFF
0b71,0xFF
0b72,0xFF
0b73,0xFF
0b74,0xFF
0b75,0xFF
0b76,0xFF
0b77,0xFF
0b78,0xFF
0b79,0xFF
0b7a,0xFF
0b7b,0xFF
0b7c,0xFF
0b7d,0xFF
0b7e,0xFF
0b7f,0xFF
0b80,0xFF
0b81,0xFF
0b82,0xFF
0b83,0xFF
0b84,0xFF
0b85,0xFF
0b86,0xFF
0b87,0xFF
0b88,0xFF
0b89,0xFF
0b8a,0xFF
0b8b,0xFF
0b8c,0xFF
0b8d,0xFF
0b8e,0xFF
0b8f,0xFF
0b90,0xFF
0b91,0xFF
0b92,0xFF
0b93,0xFF
0b94,0xFF
0b95,0xFF
0b96,0xFF
0b97,0xFF
0b98,0xFF
0b99,0xFF
0b9a,0xFF
0b9b,0xFF
0b9c,0xFF
0b9d,0xFF
0b9e,0xFF
0b9f,0xFF
0ba0,0xFF
0ba1,0xFF
0ba2,0xFF
0ba3,0xFF
0ba4,0xFF
0ba5,0xFF
0ba6,0xFF
0ba7,0xFF
0ba8,0xFF
0ba9,0xFF
0baa,0xFF
0bab,0xFF
0bac,0xFF
0bad,0xFF
0bae,0xFF
0baf,0xFF
0bb0,0xFF
0bb1,0xFF
0bb2,0xFF
0bb3,0xFF
0bb4,0xFF
0bb5,0xFF
0bb6,0xFF
0bb7,0xFF
0bb8,0xFF
0bb9,0xFF
0bba,0xFF
0bbb,0xFF
0bbc,0xFF
0bbd,0xFF
0bbe,0xFF
0bbf,0xFF
0bc0,0xFF
0bc1,0xFF
0bc2,0xFF
0bc3,0xFF
0bc4,0xFF
0bc5,0xFF
0bc6,0xFF
0bc7,0xFF
0bc8,0xFF
0bc9,0xFF
0bca,0xFF
0bcb,0xFF
0bcc,0xFF
0bcd,0xFF
0bce,0xFF
0bcf,0xFF
0bd0,0xFF
0bd1,0xFF
0bd2,0xFF
0bd3,0xFF
0bd4,0xFF
0bd5,0xFF
0bd6,0xFF
0bd7,0xFF
0bd8,0xFF
0bd9,0xFF
0bda,0xFF
0bdb,0xFF
0bdc,0xFF
0bdd,0xFF
0bde,0xFF
0bdf,0xFF
0be0,0xFF
0be1,0xFF
0be2,0xFF
0be3,0xFF
0be4,0xFF
0be5,0xFF
0be6,0xFF
0be7,0xFF
0be8,0xFF
0be9,0xFF
0bea,0xFF
0beb,0xFF
0bec,0xFF
0bed,0xFF
0bee,0xFF
0bef,0xFF
0bf0,0xFF
0bf1,0xFF
0bf2,0xFF
0bf3,0xFF
0bf4,0xFF
0bf5,0xFF
0bf6,0xFF
0bf7,0xFF
0bf8,0xFF
0bf9,0xFF
0bfa,0xFF
0bfb,0xFF
0bfc,0xFF
0bfd,0xFF
0bfe,0xFF
0bff,0xFF
0c00,0xFF
0c01,0xFF
0c02,0xFF
0c03,0xFF
0c04,0xFF
0c05,0xFF
0c06,0xFF
0c07,0xFF
0c08,0xFF
0c09,0xFF
0c0a,0xFF
0c0b,0xFF
0c0c,0xFF
0c0d,0xFF
0c0e,0xFF
0c0f,0xFF
0c10,0xFF
0c11,0xFF
0c12,0xFF
0c13,0xFF
0c14,0xFF
0c15,0xFF
0c16,0xFF
0c17,0xFF
0c18,0xFF
0c19,0xFF
0c1a,0xFF
0c1b,0xFF
0c1c,0xFF
0c1d,0xFF
0c1e,0xFF
0c1f,0xFF
0c20,0xFF
0c21,0xFF
0c22,0xFF
0c23,0xFF
0c24,0xFF
0c25,0xFF
0c26,0xFF
0c27,0xFF
0c28,0xFF
0c29,0xFF
0c2a,0xFF
0c2b,0xFF
0c2c,0xFF
0c2d,0xFF
0c2e,0xFF
0c2f,0xFF
0c30,0xFF
0c31,0xFF
0c32,0xFF
0c33,0xFF
0c34,0xFF
0c35,0xFF
0c36,0xFF
0c37,0xFF
0c38,0xFF
0c39,0xFF
0c3a,0xFF
0c3b,0xFF
0c3c,0xFF
0c3d,0xFF
0c3e,0xFF
0c3f,0xFF
0c40,0xFF
0c41,0xFF
0c42,0xFF
0c43,0xFF
0c44,0xFF
0c45,0xFF
0c46,0xFF
0c47,0xFF
0c48,0xFF
0c49,0xFF
0c4a,0xFF
0c4b,0xFF
0c4c,0xFF
0c4d,0xFF
0c4e,0xFF
0c4f,0xFF
0c50,0xFF
0c51,0xFF
0c52,0xFF
0c53,0xFF
0c54,0xFF
0c55,0xFF
0c56,0xFF
0c57,0xFF
0c58,0xFF
0c59,0xFF
0c5a,0xFF
0c5b,0xFF
0c5c,0xFF
0c5d,0xFF
0c5e,0xFF
0c5f,0xFF
0c60,0xFF
0c61,0xFF
0c62,0xFF
0c63,0xFF
0c64,0xFF
0c65,0xFF
0c66,0xFF
0c67,0xFF
0c68,0xFF
0c69,0xFF
0c6a,0xFF
0c6b,0xFF
0c6c,0xFF
0c6d,0xFF
0c6e,0xFF
0c6f,0xFF
0c70,0xFF
0c71,0xFF
0c72,0xFF
0c73,0xFF
0c74,0xFF
0c75,0xFF
0c76,0xFF
0c77,0xFF
0c78,0xFF
0c79,0xFF
0c7a,0xFF
0c7b,0xFF
0c7c,0xFF
0c7d,0xFF
0c7e,0xFF
0c7f,0xFF
0c80,0xFF
0c81,0xFF
0c82,0xFF
0c83,0xFF
0c84,0xFF
0c85,0xFF
0c86,0xFF
0c87,0xFF
0c88,0xFF
0c89,0xFF
0c8a,0xFF
0c8b,0xFF
0c8c,0xFF
0c8d,0xFF
0c8e,0xFF
0c8f,0xFF
0c90,0xFF
0c91,0xFF
0c92,0xFF
0c93,0xFF
0c94,0xFF
0c95,0xFF
0c96,0xFF
0c97,0xFF
0c98,0xFF
0c99,0xFF
0c9a,0xFF
0c9b,0xFF
0c9c,0xFF
0c9d,0xFF
0c9e,0xFF
0c9f,0xFF
0ca0,0xFF
0ca1,0xFF
0ca2,0xFF
0ca3,0xFF
0ca4,0xFF
0ca5,0xFF
0ca6,0xFF
0ca7,0xFF
0ca8,0xFF
0ca9,0xFF
0caa,0xFF
0cab,0xFF
0cac,0xFF
0cad,0xFF
0cae,0xFF
0caf,0xFF
0cb0,0xFF
0cb1,0xFF
0cb2,0xFF
0cb3,0xFF
0cb4,0xFF
0cb5,0xFF
0cb6,0xFF
0cb7,0xFF
0cb8,0xFF
0cb9,0xFF
0cba,0xFF
0cbb,0xFF
0cbc,0xFF
0cbd,0xFF
0cbe,0xFF
0cbf,0xFF
0cc0,0xFF
0cc1,0xFF
0cc2,0xFF
0cc3,0xFF
0cc4,0xFF
0cc5,0xFF
0cc6,0xFF
0cc7,0xFF
0cc8,0xFF
0cc9,0xFF
0cca,0xFF
0ccb,0xFF
0ccc,0xFF
0ccd,0xFF
0cce,0xFF
0ccf,0xFF
0cd0,0xFF
0cd1,0xFF
0cd2,0xFF
0cd3,0xFF
0cd4,0xFF
0cd5,0xFF
0cd6,0xFF
0cd7,0xFF
0cd8,0xFF
0cd9,0xFF
0cda,0xFF
0cdb,0xFF
0cdc,0xFF
0cdd,0xFF
0cde,0xFF
0cdf,0xFF
0ce0,0xFF
0ce1,0xFF
0ce2,0xFF
0ce3,0xFF
0ce4,0xFF
0ce5,0xFF
0ce6,0xFF
0ce7,0xFF
0ce8,0xFF
0ce9,0xFF
0cea,0xFF
0ceb,0xFF
0cec,0xFF
0ced,0xFF
0cee,0xFF
0cef,0xFF
0cf0,0xFF
0cf1,0xFF
0cf2,0xFF
0cf3,0xFF
0cf4,0xFF
0cf5,0xFF
0cf6,0xFF
0cf7,0xFF
0cf8,0xFF
0cf9,0xFF
0cfa,0xFF
0cfb,0xFF
0cfc,0xFF
0cfd,0xFF
0cfe,0xFF
0cff,0xFF
